from,to
10756,10755
21698,27727
27727,10746
10745,10744
10744,21698
10755,10754
28183,18218
26894,15769
15769,15768
25298,10740
10740,10739
27210,10742
10742,26670
26670,27210
23574,10744
10744,10743
10743,23574
32025,24800
27838,32025
24890,17188
17188,33906
29670,30110
30110,27205
25241,27568
27568,21697
21697,25241
147,29544
29544,32008
25021,31008
31008,32166
32166,25021
25298,25299
25299,22051
22051,25298
10734,21697
21697,28519
28519,10734
27543,12068
25299,27568
27568,28149
28149,10732
10732,34491
10741,10740
10740,22051
22051,10741
10727,33151
33151,10728
10728,10727
29441,34592
26915,31884
24914,26915
10729,10728
6909,6908
6908,32958
22051,21364
21364,10741
5984,29685
29685,22595
22595,5984
18390,18389
18389,34446
27568,28519
10727,10726
10726,33151
10726,10725
32253,10726
10726,31513
28256,26076
5931,28415
28414,5931
2887,2886
2886,29872
29872,2887
10721,32545
29088,22575
22575,26693
34305,10723
10723,10722
22999,25480
32545,22999
25079,28913
28913,438
438,25079
10719,10718
10718,22344
22344,10719
22235,28918
26316,21294
10721,10720
10720,22344
22344,10721
10720,10719
32545,22344
22344,22999
13403,33410
10718,10717
10717,22344
22999,10717
10717,10716
10716,22999
10319,10318
10318,35851
30317,23285
23285,19502
19502,30317
10714,10713
10713,23100
23100,10714
5800,29090
29090,29988
29988,5800
10716,10715
10715,23100
23100,10716
22645,32855
27775,22645
29400,25656
31544,28940
28940,29956
36693,28940
10707,22345
22345,10708
10708,10707
30083,17421
17421,31896
22346,25741
31973,29547
29547,32890
22346,23000
23000,25741
30242,25319
25319,25924
10713,29363
29363,23100
10706,22345
10707,10706
20454,32014
32014,20455
20455,20454
10758,10757
10757,29070
10704,22345
22345,10705
10705,10704
24800,28595
28595,25778
17806,17805
34148,17806
23000,10703
10703,10702
10702,23000
10704,22346
17645,29907
29907,17646
17646,17645
10706,10705
32253,31513
23885,28596
28596,23813
23813,23885
29291,28086
28086,24891
32288,31800
31800,16480
10697,10696
10696,26059
26059,10697
10698,10697
10697,28252
20644,20643
24322,21971
21971,28913
28913,24322
10702,10701
10701,23000
10695,10694
23045,31920
28021,23045
10691,27333
27333,10692
10692,10691
24083,32654
32911,10692
33121,5695
10690,27333
10691,10690
10690,10689
10689,27333
57,30977
30977,23060
23060,57
10687,22347
29691,10687
27919,36077
30919,27919
28474,27374
10689,10688
10688,29691
29691,10689
34501,16287
16287,16286
10688,10687
30023,29250
29250,30022
30022,30023
10696,10695
27314,31679
10687,10686
10686,22347
10685,22347
10686,10685
10678,10677
10677,23949
23949,10678
35903,35359
35359,29499
20609,20608
20608,32020
23949,10679
10679,10678
23018,32847
32847,22452
22452,23018
26687,23663
23663,10684
10684,26687
27206,26650
26650,29671
29671,27206
23262,27373
27373,18354
18354,23262
22132,26042
26042,27548
23949,28941
28941,10679
10681,10680
22348,10681
28511,11517
11517,27544
27544,28511
31617,10682
10682,22348
22348,31617
10677,10676
10676,23949
10685,23663
23663,22347
10675,22349
27929,29780
29780,32331
10672,21699
17654,33688
33688,17655
17655,17654
28244,26023
22349,10674
10674,10673
10673,22349
42,31211
43,42
29379,10673
10673,25565
25565,29379
24070,29644
29644,34742
30415,7042
7042,7041
7041,30415
31513,34085
25977,32601
32367,25977
10663,10662
10662,27822
27822,10663
26104,29659
29659,33796
390,389
389,30603
30603,390
10675,10674
21364,10742
10742,10741
29522,807
807,806
806,29522
17658,17657
23000,10700
10700,24504
24504,23000
10701,10700
31012,10657
10657,10656
10656,31012
17421,17420
17420,31896
35036,21695
21517,21365
21365,26380
26380,21517
28971,31689
26381,10540
10540,26379
26379,26381
27815,28914
28914,21982
34326,10538
10538,10537
30158,26380
21365,30158
28597,27920
27920,23821
23821,28597
30158,10545
10545,10544
10544,30158
27042,25755
10542,10541
10541,26060
26060,10542
30769,27207
27207,26653
18664,18663
18663,32129
26894,29622
12013,12012
30158,10538
10538,10545
29652,26746
26746,23991
23991,29652
14723,26337
26337,27144
27144,14723
11450,27546
28512,11450
22350,32715
32715,27728
27728,22350
22350,10549
17025,17024
26480,17025
19862,26614
33522,19862
36594,10546
32715,10553
35715,33004
24239,10554
10554,32715
32715,24239
30762,26479
32839,30762
27728,10551
10551,10550
10550,27728
16866,29696
16867,16866
10117,10116
4241,30359
33004,4241
10561,21268
21268,21270
21270,10561
10552,10551
25512,31937
29367,25512
32129,18662
18662,30704
10560,21268
10561,10560
10671,10670
10670,21699
21699,10671
26609,18319
18319,27746
33814,29110
29877,18557
18557,18556
18556,29877
10565,10564
10564,21700
21700,10565
31028,23178
29682,28417
5821,29682
21701,10670
10670,10669
10669,21701
22356,23003
10672,10671
11979,11978
10668,10667
10667,21701
21701,10668
26546,23912
29576,20012
20012,20011
20011,29576
10669,10668
28087,17477
19721,19720
19720,26613
26613,19721
21699,21701
21701,23575
21700,10566
10566,10565
27569,10566
20998,21214
21214,30263
30263,20998
27163,21700
10564,27163
29055,10569
10569,10568
10568,29055
30111,27206
32588,25858
25858,551
551,32588
31658,29658
9906,30921
22158,10573
10573,10572
10572,22158
10575,10574
10574,21702
21702,10575
25547,3694
3694,3693
28202,25651
10567,27569
29055,10567
22158,21702
21702,10573
7137,29333
29333,25221
25221,7137
21261,22812
22812,21214
21214,21261
26409,32273
32273,27163
27163,26409
25043,5411
5411,28111
18301,18300
18300,28474
26092,16755
25184,10559
23885,27924
27924,28596
10501,22352
22352,32385
31596,32817
10518,31596
10518,28883
28883,31596
10503,10502
10502,21703
28861,26324
12006,28861
11480,31418
29082,11480
24000,31688
32385,10519
32997,22516
22516,28983
28983,32997
10502,31596
31596,21703
34960,33214
10379,36554
36554,10380
10380,10379
33372,34194
24234,24703
24703,26885
34194,10383
10383,10382
10556,21194
21194,10557
10557,10556
1704,25057
25853,1704
29618,26868
26868,25653
25653,29618
24140,34846
10365,22052
21366,10365
22351,10363
10363,10362
25654,23351
23351,25527
25527,25654
10361,10360
26753,24021
24021,19751
10371,29654
29654,25927
25927,10371
5818,5817
27277,5818
5241,26763
26763,23351
23351,5241
25329,29653
10364,22052
10365,10364
21366,10366
10366,10365
16040,16039
16039,29210
29210,16040
26875,21061
21061,24697
24697,26875
10364,10363
10363,22052
13072,25978
25978,21156
21585,13730
13730,13729
30513,10496
10496,10495
22352,10500
10500,10499
10499,22352
22395,26086
26086,16768
16768,22395
26198,6469
6469,6468
36047,10497
10497,10496
10496,36047
10499,28944
16347,30444
30444,16348
16348,16347
16868,16867
25976,14738
14738,27057
33837,25752
392,24144
24144,25859
25859,392
10556,10555
10555,24239
24239,10556
21194,24240
24240,10557
24240,10558
10558,10557
10576,28521
28521,24292
24292,10576
10501,10500
23002,10377
10377,10376
10376,23002
32075,28269
28269,26122
10374,22353
22353,23002
23002,10374
24272,21289
29518,5202
5202,5201
5201,29518
10378,23002
2238,27790
27790,24465
24465,2238
10374,10373
10373,22353
30583,26722
26722,33859
27228,15715
15715,26735
10373,25329
10373,10372
10372,25927
25927,10373
13178,13177
16041,16040
16040,23963
23963,16041
18178,27088
27088,18179
18179,18178
29865,22357
22357,10583
10583,29865
23290,24020
24020,19723
19723,23290
10371,10370
10370,29654
29711,27436
27436,20802
25927,25329
10378,10377
34065,22158
22158,32833
21366,10367
10367,10366
26912,18212
18212,18211
21095,25143
25143,10650
10650,21095
25796,30598
23261,25796
23664,10654
10654,10653
10653,23664
22133,27549
26487,28339
26024,10655
10655,23664
26662,27208
27208,23547
10653,22354
22354,23664
10652,10651
10651,22354
22354,10652
22814,30502
27221,22814
28338,10596
10596,10595
10595,28338
19039,30705
26751,19039
10642,10641
21704,10642
10655,10654
32295,27377
10653,10652
18956,29754
27668,32957
32957,25197
10637,10636
10636,21705
21705,10637
24288,33913
21653,24288
22355,21706
21706,29071
29071,22355
36228,33546
10636,10635
10635,21705
28598,24583
22355,10633
10633,10632
10632,22355
22159,10638
10638,21705
21705,22159
26339,14999
14999,27145
27145,26339
10640,10639
10639,22159
22159,10640
10634,10633
22355,10634
29347,27744
27744,18365
10638,10637
11977,11976
10639,10638
22594,32731
23849,24583
24583,27922
10631,10630
10630,21706
21706,10631
29843,28352
28352,32152
32152,29843
24400,31075
31075,22373
22373,24400
8080,34336
23319,8080
9616,26616
26616,30687
30687,9616
26455,10623
10623,22053
22053,26455
10624,10623
26209,809
809,29522
10622,22053
10623,10622
21095,10648
10648,10647
10647,21095
16913,27080
27080,16914
16914,16913
27037,22053
22053,21367
10622,21367
25977,25554
10647,10646
10646,28855
28855,10647
25385,31522
36103,25385
21095,10649
10649,10648
21704,22883
22883,27178
27178,21704
10622,10621
10621,21367
19992,32977
10626,21706
21706,10627
10627,10626
21706,10629
10629,10628
10628,21706
10628,10627
3193,3192
3192,27207
27207,3193
10624,22883
22883,10625
10625,10624
27231,28442
26750,27231
26095,28263
28263,36243
34241,16884
16884,16883
4172,4171
4171,26208
26208,4172
10621,10620
10620,22822
22822,10621
21371,28325
28325,16111
16111,21371
4162,4161
30624,4162
17024,17023
10618,24473
24473,10619
10619,10618
21704,10643
10643,10642
10620,10619
10619,22822
23609,31655
31655,23877
10630,10629
18611,27375
28475,18611
25982,25592
25592,29472
10606,34328
34328,10607
10607,10606
17436,17435
17435,32883
32883,17436
10602,32365
32366,10604
10604,10603
29575,19720
19720,19719
19719,29575
10605,10604
28653,16792
16792,16791
10602,10601
10601,32365
10606,10605
32365,10606
10608,10607
10597,10596
10596,24396
24396,10597
4262,28287
28287,4263
4263,4262
29780,10315
10315,10314
10595,26481
26481,28338
32839,29105
28654,35994
35994,16904
16904,28654
29892,32030
32030,32333
22456,18369
18369,27745
27745,22456
30530,32588
545,30530
10578,10577
10577,21707
21707,10578
10579,21707
21707,10580
10580,10579
10579,10578
30891,26206
26206,4252
4252,30891
22884,10582
10582,10581
10581,22884
14738,14737
14737,27057
31073,31216
26481,10594
10594,10593
10593,26481
26545,27191
27191,34095
28262,16906
16906,16905
21707,22884
22884,10580
10593,22356
33204,25340
25340,16764
10595,10594
22884,24292
24292,10582
31061,17910
17910,29891
29891,31061
29780,32006
1898,1897
1897,32484
32484,1898
10614,10613
10613,26061
26061,10614
35759,10601
10601,10600
25010,33279
33279,6153
6153,25010
10615,26061
26061,10616
10616,10615
25560,27208
27208,23493
23493,25560
10613,10612
10612,26061
19508,30319
30319,23822
23822,19508
37511,10611
10611,10610
10615,10614
18611,18610
18610,27375
10618,31431
31431,24473
24396,10599
10599,10598
10598,24396
28879,28880
34530,28879
10591,22356
22356,10592
10592,10591
29333,33734
22313,30826
30826,23651
32901,23701
23701,28357
10590,22356
10591,10590
24783,29278
10590,10589
10589,22356
29484,25902
26014,29484
25931,16767
16767,25341
25341,25931
10588,10587
10587,23773
23773,10588
23003,10589
10589,10588
10588,23003
24965,6887
6887,6886
3945,3944
3944,32555
32555,3945
10585,10584
10584,22357
22357,10585
23665,10585
28082,14879
14879,14878
14878,28082
26481,32267
32267,28338
10584,10583
10598,10597
10593,10592
10617,10616
10616,33953
21702,28689
28689,10575
5821,5820
5820,29682
24870,32185
10650,10649
32518,37768
19433,32518
26592,4005
4005,28360
28360,26592
24394,10836
10836,10835
33494,10367
21366,33494
27808,10869
10869,10868
22336,22996
22876,10913
18407,31758
27943,18407
11856,11855
29488,11856
20608,20607
10111,10110
10110,23196
14645,14644
8964,8963
8963,30124
30124,8964
14648,14647
14647,24844
24844,14648
24844,14649
14649,14648
18639,18638
31827,18639
14647,14646
29281,14649
24844,29281
14660,31428
35475,14660
24571,29145
29145,23429
23429,24571
29224,18824
18824,30014
30014,29224
25868,5526
5526,25105
26250,28813
28813,383
14660,14659
14659,31428
32942,29962
29962,22466
24469,31428
33644,17240
17240,17239
17239,33644
31892,393
393,385
385,31892
20351,29611
27430,20351
29687,14643
14643,14642
14642,29687
32597,6145
6145,6144
6144,32597
14652,14651
25756,14652
21215,20999
20999,24695
24695,21215
21762,19086
19086,31267
31267,21762
32910,29687
27697,22908
22908,7932
7932,27697
14657,14656
14656,29255
29255,14657
18640,18639
18639,28470
28470,18640
3872,28308
28308,32291
32291,3872
11416,31774
21708,14656
14656,14655
14655,21708
33728,14657
22868,26555
14655,14654
14654,21708
10959,10958
15516,15515
23512,15516
30540,14673
14673,14672
14672,30540
28404,22669
22669,30529
30529,28404
14678,14677
14677,21368
21368,14678
29997,29152
35459,27458
27458,31049
14672,14671
29327,14672
18191,18190
18190,30250
30250,18191
14669,26062
26062,14670
14670,14669
14677,14676
14676,21368
30250,22439
22439,27739
14674,21368
21368,14675
14675,14674
26420,31174
31174,21815
21815,26420
35517,8421
8421,32042
14676,14675
20396,30529
30529,25064
25064,20396
14673,25196
25196,14674
14674,14673
14669,14668
14668,26062
14666,31573
31573,14667
14667,14666
2498,29593
31983,2498
34557,34558
33651,34240
14665,29761
29761,31573
31573,14665
31930,24924
24924,18853
18853,31930
25196,21368
29761,14663
27797,29761
23521,21257
21257,21205
21205,23521
13590,13589
13589,32191
32191,13590
12457,12456
25330,15553
15553,15552
15552,25330
21271,21268
10560,21271
21215,15481
15481,20999
25330,15554
15554,15553
31683,15560
15560,27334
31573,14668
14668,14667
32840,36927
15436,32840
22358,15554
29281,14650
14650,14649
14007,30392
30392,31129
21334,22101
15589,15588
15588,23214
23214,15589
30218,34377
15590,34059
21541,21539
21539,26389
30719,21432
21432,25311
25311,30719
30299,15589
31464,31463
31463,24713
24713,31464
21709,15586
15586,15585
15585,21709
34152,26411
26411,15572
21498,13494
15571,15570
15570,34190
15585,26411
26411,21709
32519,14104
26803,24271
24271,10091
15584,31278
31278,33778
34190,15569
15569,33338
31574,15592
15592,15591
15590,30299
27531,15876
15594,15593
15593,15595
15595,15594
25611,29390
29390,23851
23851,25611
22124,11771
11771,11770
13308,27524
27524,13309
13309,13308
25331,31278
31278,15582
15582,25331
28874,13462
13462,13461
15583,31278
15584,15583
15575,15574
15574,22359
22359,15575
14152,14151
14151,26551
22107,21556
21556,12439
28947,15580
15580,15579
15579,28947
31278,22359
13728,13723
12493,22847
12494,12493
15601,15600
7229,7228
7228,22923
22923,7229
30960,22025
21303,30960
14548,14547
27334,15559
15559,15558
15558,27334
15558,15557
15557,27334
12103,22816
12104,12103
15560,15559
9978,9977
25496,15544
15544,15543
15543,25496
10092,27245
27245,21513
15548,15547
15547,15545
15545,15548
22857,9860
9860,9859
15547,15546
15546,15545
15548,30159
30159,15549
15549,15548
21516,11410
11410,11409
25495,31530
31530,15550
15550,25495
15533,26985
26985,32667
32667,15533
9132,33499
26350,9132
15569,15568
423,422
422,21467
21467,423
7271,7270
7270,21449
21449,7271
15566,15565
15565,24845
8707,21428
21428,29194
29194,8707
10486,10485
10485,21357
24811,15605
15605,15604
14692,22054
22054,14693
14693,14692
35641,15563
15563,31683
15565,15564
24255,7747
7747,21382
21382,24255
21375,288
288,21376
21376,21375
31683,15561
15561,15560
24309,7600
7600,21817
21817,24309
31683,15562
15562,15561
30391,31128
21535,27296
26892,15556
15556,15555
15555,26892
15593,15592
31574,15593
25496,30159
30159,15544
14531,14530
27885,15518
15518,15517
15517,27885
29183,21084
21084,13849
15517,15516
15516,27885
15555,15554
30463,31396
31396,24211
24211,30463
13910,13909
21236,13910
14066,14065
14065,26656
26656,14066
15481,15480
15480,20999
14040,14039
14039,21233
13984,13983
13983,21483
15512,15484
15484,31233
31233,15512
24648,15514
15514,26864
26864,24648
13882,21996
21996,27662
15482,27498
27498,15483
15483,15482
24648,15483
27498,24648
23552,21105
15525,15524
15524,24846
15523,24846
15524,15523
15523,15522
15522,24846
15526,15525
28406,15526
21071,26395
26395,21117
25788,15521
15521,15520
23501,24223
12842,23501
15510,27179
27179,15486
15486,15510
8368,21496
21496,8369
8369,8368
7803,24225
24225,20995
20995,7803
22000,21114
21057,22000
15527,28406
28406,26902
26902,15527
21137,21049
10980,10979
12999,12998
21143,12999
27937,14875
14875,23986
23986,27937
15522,25788
22360,15509
15509,15508
15508,22360
15479,20999
15480,15479
13724,13723
13723,21082
28429,15697
15697,15696
15696,28429
15482,21215
26716,21204
21204,32626
23755,21235
15482,15481
23552,20994
15479,15478
25685,15479
13925,13924
13924,23913
10979,10978
10978,21238
21098,14885
14885,24216
15450,15476
15476,15475
15475,15450
15449,15477
15477,15476
15476,15449
15515,15514
25685,15449
30587,25685
15474,29364
29364,15475
15475,15474
14665,14664
14664,29761
15511,15510
15486,15511
15507,15506
15506,22360
22360,15507
21111,23866
23866,23084
23084,21111
12786,12785
21710,26463
26463,15504
15504,21710
22360,27179
27179,15509
27490,12765
12765,12764
26463,15506
15506,15505
15505,26463
13277,13276
12871,22794
23606,21101
21101,8399
8399,23606
15471,25497
25497,15472
15472,15471
31550,12784
15486,15485
15485,15511
12846,28130
12847,12846
13831,21126
21126,21129
21129,13831
15512,15485
15485,15484
25497,15473
15473,15472
26463,22360
13575,21114
21114,22001
15512,15511
15471,15470
15470,25497
21146,24229
12449,12448
15528,15527
26902,15528
24235,28612
28612,21176
27335,32694
32694,15530
15530,27335
15532,26985
15533,15532
13288,13287
15529,27335
15530,15529
29836,31697
31697,22225
22225,29836
22214,13129
21157,22214
15528,27335
15529,15528
30160,15498
15498,15495
15495,30160
9927,9926
23517,21233
14039,23517
337,23511
25557,337
13488,13487
15497,15495
15498,15497
21217,5295
5295,21263
21263,21217
15527,15526
23517,23518
23215,15536
15536,25495
